date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-11-03,TS-014,rolling_stock,2025-08-14,2025-11-12,9,True
2025-11-03,TS-014,signalling,2025-10-31,2026-01-29,87,True
2025-11-03,TS-014,telecom,2025-08-22,2025-11-20,17,True
2025-11-03,TS-015,rolling_stock,2025-09-12,2025-11-11,8,True
2025-11-03,TS-015,signalling,2025-07-18,2025-11-15,12,True
2025-11-03,TS-015,telecom,2025-09-11,2026-01-09,67,True
2025-11-03,TS-016,rolling_stock,2025-09-17,2025-11-16,13,True
2025-11-03,TS-016,signalling,2025-11-02,2026-03-02,119,True
2025-11-03,TS-016,telecom,2025-10-17,2025-12-16,43,True
2025-11-03,TS-017,rolling_stock,2025-09-07,2026-01-05,63,True
2025-11-03,TS-017,signalling,2025-07-14,2025-11-11,8,True
2025-11-03,TS-017,telecom,2025-09-27,2025-11-26,23,True
2025-11-03,TS-018,rolling_stock,2025-10-21,2026-02-18,107,True
2025-11-03,TS-018,signalling,2025-10-17,2026-01-15,73,True
2025-11-03,TS-018,telecom,2025-08-12,2025-12-10,37,True
2025-11-03,TS-019,rolling_stock,2025-10-12,2025-11-26,23,True
2025-11-03,TS-019,signalling,2025-08-25,2025-11-23,20,True
2025-11-03,TS-019,telecom,2025-09-23,2026-01-21,79,True
2025-11-03,TS-020,rolling_stock,2025-10-29,2026-01-27,85,True
2025-11-03,TS-020,signalling,2025-08-02,2025-11-30,27,True
2025-11-03,TS-020,telecom,2025-10-22,2026-02-19,108,True
2025-11-03,TS-021,rolling_stock,2025-08-07,2025-11-05,2,True
2025-11-03,TS-021,signalling,2025-09-17,2025-12-16,43,True
2025-11-03,TS-021,telecom,2025-10-07,2025-11-21,18,True
2025-11-03,TS-022,rolling_stock,2025-09-28,2025-11-27,24,True
2025-11-03,TS-022,signalling,2025-10-02,2025-11-16,13,True
2025-11-03,TS-022,telecom,2025-09-22,2025-11-21,18,True
2025-11-03,TS-023,rolling_stock,2025-08-31,2025-12-29,56,True
2025-11-03,TS-023,signalling,2025-07-27,2025-11-24,21,True
2025-11-03,TS-023,telecom,2025-09-09,2026-01-07,65,True
2025-11-03,TS-024,rolling_stock,2025-08-30,2025-12-28,55,True
2025-11-03,TS-024,signalling,2025-09-04,2025-12-03,30,True
2025-11-03,TS-024,telecom,2025-10-04,2025-12-03,30,True
2025-11-03,TS-025,rolling_stock,2025-09-19,2026-01-17,75,True
2025-11-03,TS-025,signalling,2025-09-22,2025-11-06,3,True
2025-11-03,TS-025,telecom,2025-08-03,2025-12-01,28,True
2025-11-04,TS-001,rolling_stock,2025-10-21,2026-01-19,76,True
2025-11-04,TS-001,signalling,2025-10-23,2025-12-22,48,True
2025-11-04,TS-001,telecom,2025-08-03,2025-12-01,27,True
2025-11-04,TS-002,rolling_stock,2025-09-08,2026-01-06,63,True
2025-11-04,TS-002,signalling,2025-10-13,2025-11-27,23,True
2025-11-04,TS-002,telecom,2025-09-30,2025-11-29,25,True
2025-11-04,TS-003,rolling_stock,2025-10-30,2025-12-29,55,True
2025-11-04,TS-003,signalling,2025-10-05,2026-01-03,60,True
2025-11-04,TS-003,telecom,2025-08-03,2025-12-01,27,True
2025-11-04,TS-004,rolling_stock,2025-09-27,2025-11-11,7,True
2025-11-04,TS-004,signalling,2025-10-14,2026-02-11,99,True
2025-11-04,TS-004,telecom,2025-10-24,2025-12-08,34,True
2025-11-04,TS-005,rolling_stock,2025-10-19,2025-12-18,44,True
2025-11-04,TS-005,signalling,2025-10-16,2025-11-30,26,True
2025-11-04,TS-005,telecom,2025-09-18,2025-12-17,43,True
2025-11-04,TS-006,rolling_stock,2025-07-06,2026-03-04,120,True
2025-11-04,TS-006,signalling,2025-09-03,2026-01-01,58,True
2025-11-04,TS-006,telecom,2025-09-10,2026-01-08,65,True
2025-11-04,TS-007,rolling_stock,2025-10-14,2025-11-28,24,True
2025-11-04,TS-007,signalling,2025-09-28,2025-12-27,53,True
2025-11-04,TS-007,telecom,2025-09-12,2025-12-11,37,True
2025-11-04,TS-008,rolling_stock,2025-07-21,2025-11-18,14,True
2025-11-04,TS-008,signalling,2025-08-20,2025-12-18,44,True
2025-11-04,TS-008,telecom,2025-09-15,2025-11-14,10,True
2025-11-04,TS-009,rolling_stock,2025-09-12,2025-12-11,37,True
2025-11-04,TS-009,signalling,2025-11-03,2025-12-18,44,True
2025-11-04,TS-009,telecom,2025-09-16,2025-12-15,41,True
2025-11-04,TS-010,rolling_stock,2025-07-09,2025-11-06,2,True
2025-11-04,TS-010,signalling,2025-08-18,2025-11-16,12,True
2025-11-04,TS-010,telecom,2025-10-07,2025-11-21,17,True
2025-11-04,TS-011,rolling_stock,2025-08-21,2025-11-19,15,True
2025-11-04,TS-011,signalling,2025-10-24,2025-12-08,34,True
2025-11-04,TS-011,telecom,2025-10-25,2025-12-24,50,True
2025-11-04,TS-012,rolling_stock,2025-10-15,2025-11-29,25,True
2025-11-04,TS-012,signalling,2025-09-06,2025-11-05,1,True
2025-11-04,TS-012,telecom,2025-07-11,2025-11-08,4,True
2025-11-04,TS-013,rolling_stock,2025-10-09,2025-11-23,19,True
2025-11-04,TS-013,signalling,2025-07-17,2025-11-14,10,True
2025-11-04,TS-013,telecom,2025-08-30,2025-12-28,54,True
2025-11-04,TS-014,rolling_stock,2025-08-14,2025-11-12,8,True
2025-11-04,TS-014,signalling,2025-10-31,2026-01-29,86,True
2025-11-04,TS-014,telecom,2025-08-22,2025-11-20,16,True
2025-11-04,TS-015,rolling_stock,2025-09-12,2025-11-11,7,True
2025-11-04,TS-015,signalling,2025-07-18,2025-11-15,11,True
2025-11-04,TS-015,telecom,2025-09-11,2026-01-09,66,True
2025-11-04,TS-016,rolling_stock,2025-09-17,2025-11-16,12,True
2025-11-04,TS-016,signalling,2025-11-02,2026-03-02,118,True
2025-11-04,TS-016,telecom,2025-10-17,2025-12-16,42,True
2025-11-04,TS-017,rolling_stock,2025-09-07,2026-01-05,62,True
2025-11-04,TS-017,signalling,2025-07-14,2025-11-11,7,True
2025-11-04,TS-017,telecom,2025-09-27,2025-11-26,22,True
2025-11-04,TS-018,rolling_stock,2025-10-21,2026-02-18,106,True
2025-11-04,TS-018,signalling,2025-10-17,2026-01-15,72,True
2025-11-04,TS-018,telecom,2025-08-12,2025-12-10,36,True
2025-11-04,TS-019,rolling_stock,2025-10-12,2025-11-26,22,True
2025-11-04,TS-019,signalling,2025-08-25,2025-11-23,19,True
2025-11-04,TS-019,telecom,2025-09-23,2026-01-21,78,True
2025-11-04,TS-020,rolling_stock,2025-10-29,2026-01-27,84,True
2025-11-04,TS-020,signalling,2025-08-02,2025-11-30,26,True
2025-11-04,TS-020,telecom,2025-10-22,2026-02-19,107,True
2025-11-04,TS-021,rolling_stock,2025-08-07,2025-11-05,1,True
2025-11-04,TS-021,signalling,2025-09-17,2025-12-16,42,True
2025-11-04,TS-021,telecom,2025-10-07,2025-11-21,17,True
2025-11-04,TS-022,rolling_stock,2025-09-28,2025-11-27,23,True
2025-11-04,TS-022,signalling,2025-10-02,2025-11-16,12,True
2025-11-04,TS-022,telecom,2025-09-22,2025-11-21,17,True
2025-11-04,TS-023,rolling_stock,2025-08-31,2025-12-29,55,True
2025-11-04,TS-023,signalling,2025-07-27,2025-11-24,20,True
2025-11-04,TS-023,telecom,2025-09-09,2026-01-07,64,True
2025-11-04,TS-024,rolling_stock,2025-08-30,2025-12-28,54,True
2025-11-04,TS-024,signalling,2025-09-04,2025-12-03,29,True
2025-11-04,TS-024,telecom,2025-10-04,2025-12-03,29,True
2025-11-04,TS-025,rolling_stock,2025-09-19,2026-01-17,74,True
2025-11-04,TS-025,signalling,2025-09-22,2025-11-06,2,True
2025-11-04,TS-025,telecom,2025-08-03,2025-12-01,27,True
2025-11-05,TS-001,rolling_stock,2025-10-21,2026-01-19,75,True
2025-11-05,TS-001,signalling,2025-10-23,2025-12-22,47,True
2025-11-05,TS-001,telecom,2025-08-03,2025-12-01,26,True
2025-11-05,TS-002,rolling_stock,2025-09-08,2026-01-06,62,True
2025-11-05,TS-002,signalling,2025-10-13,2025-11-27,22,True
2025-11-05,TS-002,telecom,2025-09-30,2025-11-29,24,True
2025-11-05,TS-003,rolling_stock,2025-10-30,2025-12-29,54,True
2025-11-05,TS-003,signalling,2025-10-05,2026-01-03,59,True
2025-11-05,TS-003,telecom,2025-08-03,2025-12-01,26,True
2025-11-05,TS-004,rolling_stock,2025-09-27,2025-11-11,6,True
2025-11-05,TS-004,signalling,2025-10-14,2026-02-11,98,True
2025-11-05,TS-004,telecom,2025-10-24,2025-12-08,33,True
2025-11-05,TS-005,rolling_stock,2025-10-19,2025-12-18,43,True
2025-11-05,TS-005,signalling,2025-10-16,2025-11-30,25,True
2025-11-05,TS-005,telecom,2025-09-18,2025-12-17,42,True
2025-11-05,TS-006,rolling_stock,2025-11-04,2026-03-04,119,True
2025-11-05,TS-006,signalling,2025-09-03,2026-01-01,57,True
2025-11-05,TS-006,telecom,2025-09-10,2026-01-08,64,True
2025-11-05,TS-007,rolling_stock,2025-10-14,2025-11-28,23,True
2025-11-05,TS-007,signalling,2025-09-28,2025-12-27,52,True
2025-11-05,TS-007,telecom,2025-09-12,2025-12-11,36,True
2025-11-05,TS-008,rolling_stock,2025-07-21,2025-11-18,13,True
2025-11-05,TS-008,signalling,2025-08-20,2025-12-18,43,True
2025-11-05,TS-008,telecom,2025-09-15,2025-11-14,9,True
2025-11-05,TS-009,rolling_stock,2025-09-12,2025-12-11,36,True
2025-11-05,TS-009,signalling,2025-11-03,2025-12-18,43,True
2025-11-05,TS-009,telecom,2025-09-16,2025-12-15,40,True
2025-11-05,TS-010,rolling_stock,2025-07-09,2025-11-06,1,True
2025-11-05,TS-010,signalling,2025-08-18,2025-11-16,11,True
2025-11-05,TS-010,telecom,2025-10-07,2025-11-21,16,True
2025-11-05,TS-011,rolling_stock,2025-08-21,2025-11-19,14,True
2025-11-05,TS-011,signalling,2025-10-24,2025-12-08,33,True
2025-11-05,TS-011,telecom,2025-10-25,2025-12-24,49,True
2025-11-05,TS-012,rolling_stock,2025-10-15,2025-11-29,24,True
2025-11-05,TS-012,signalling,2025-09-06,2025-11-05,0,False
2025-11-05,TS-012,telecom,2025-07-11,2025-11-08,3,True
2025-11-05,TS-013,rolling_stock,2025-10-09,2025-11-23,18,True
2025-11-05,TS-013,signalling,2025-07-17,2025-11-14,9,True
2025-11-05,TS-013,telecom,2025-08-30,2025-12-28,53,True
2025-11-05,TS-014,rolling_stock,2025-08-14,2025-11-12,7,True
2025-11-05,TS-014,signalling,2025-10-31,2026-01-29,85,True
2025-11-05,TS-014,telecom,2025-08-22,2025-11-20,15,True
2025-11-05,TS-015,rolling_stock,2025-09-12,2025-11-11,6,True
2025-11-05,TS-015,signalling,2025-07-18,2025-11-15,10,True
2025-11-05,TS-015,telecom,2025-09-11,2026-01-09,65,True
2025-11-05,TS-016,rolling_stock,2025-09-17,2025-11-16,11,True
2025-11-05,TS-016,signalling,2025-11-02,2026-03-02,117,True
2025-11-05,TS-016,telecom,2025-10-17,2025-12-16,41,True
2025-11-05,TS-017,rolling_stock,2025-09-07,2026-01-05,61,True
2025-11-05,TS-017,signalling,2025-07-14,2025-11-11,6,True
2025-11-05,TS-017,telecom,2025-09-27,2025-11-26,21,True
2025-11-05,TS-018,rolling_stock,2025-10-21,2026-02-18,105,True
2025-11-05,TS-018,signalling,2025-10-17,2026-01-15,71,True
2025-11-05,TS-018,telecom,2025-08-12,2025-12-10,35,True
2025-11-05,TS-019,rolling_stock,2025-10-12,2025-11-26,21,True
2025-11-05,TS-019,signalling,2025-08-25,2025-11-23,18,True
2025-11-05,TS-019,telecom,2025-09-23,2026-01-21,77,True
2025-11-05,TS-020,rolling_stock,2025-10-29,2026-01-27,83,True
2025-11-05,TS-020,signalling,2025-08-02,2025-11-30,25,True
2025-11-05,TS-020,telecom,2025-10-22,2026-02-19,106,True
2025-11-05,TS-021,rolling_stock,2025-08-07,2026-02-03,90,True
2025-11-05,TS-021,signalling,2025-09-17,2025-12-16,41,True
2025-11-05,TS-021,telecom,2025-10-07,2025-11-21,16,True
2025-11-05,TS-022,rolling_stock,2025-09-28,2025-11-27,22,True
2025-11-05,TS-022,signalling,2025-10-02,2025-11-16,11,True
2025-11-05,TS-022,telecom,2025-09-22,2025-11-21,16,True
2025-11-05,TS-023,rolling_stock,2025-08-31,2025-12-29,54,True
2025-11-05,TS-023,signalling,2025-07-27,2025-11-24,19,True
2025-11-05,TS-023,telecom,2025-09-09,2026-01-07,63,True
2025-11-05,TS-024,rolling_stock,2025-08-30,2025-12-28,53,True
2025-11-05,TS-024,signalling,2025-09-04,2025-12-03,28,True
2025-11-05,TS-024,telecom,2025-10-04,2025-12-03,28,True
2025-11-05,TS-025,rolling_stock,2025-09-19,2026-01-17,73,True
2025-11-05,TS-025,signalling,2025-09-22,2025-11-06,1,True
2025-11-05,TS-025,telecom,2025-08-03,2025-12-01,26,True
2025-11-06,TS-001,rolling_stock,2025-10-21,2026-01-19,74,True
2025-11-06,TS-001,signalling,2025-10-23,2025-12-22,46,True
2025-11-06,TS-001,telecom,2025-08-03,2025-12-01,25,True
2025-11-06,TS-002,rolling_stock,2025-09-08,2026-01-06,61,True
2025-11-06,TS-002,signalling,2025-10-13,2025-11-27,21,True
2025-11-06,TS-002,telecom,2025-09-30,2025-11-29,23,True
2025-11-06,TS-003,rolling_stock,2025-10-30,2025-12-29,53,True
2025-11-06,TS-003,signalling,2025-10-05,2026-01-03,58,True
2025-11-06,TS-003,telecom,2025-08-03,2025-12-01,25,True
2025-11-06,TS-004,rolling_stock,2025-09-27,2025-11-11,5,True
2025-11-06,TS-004,signalling,2025-10-14,2026-02-11,97,True
2025-11-06,TS-004,telecom,2025-10-24,2025-12-08,32,True
2025-11-06,TS-005,rolling_stock,2025-10-19,2025-12-18,42,True
2025-11-06,TS-005,signalling,2025-10-16,2025-11-30,24,True
2025-11-06,TS-005,telecom,2025-09-18,2025-12-17,41,True
2025-11-06,TS-006,rolling_stock,2025-11-04,2026-03-04,118,True
2025-11-06,TS-006,signalling,2025-09-03,2026-01-01,56,True
2025-11-06,TS-006,telecom,2025-09-10,2026-01-08,63,True
2025-11-06,TS-007,rolling_stock,2025-10-14,2025-11-28,22,True
2025-11-06,TS-007,signalling,2025-09-28,2025-12-27,51,True
2025-11-06,TS-007,telecom,2025-09-12,2025-12-11,35,True
2025-11-06,TS-008,rolling_stock,2025-07-21,2025-11-18,12,True
2025-11-06,TS-008,signalling,2025-08-20,2025-12-18,42,True
2025-11-06,TS-008,telecom,2025-09-15,2025-11-14,8,True
2025-11-06,TS-009,rolling_stock,2025-09-12,2025-12-11,35,True
2025-11-06,TS-009,signalling,2025-11-03,2025-12-18,42,True
2025-11-06,TS-009,telecom,2025-09-16,2025-12-15,39,True
2025-11-06,TS-010,rolling_stock,2025-07-09,2025-12-21,45,True
2025-11-06,TS-010,signalling,2025-08-18,2025-11-16,10,True
2025-11-06,TS-010,telecom,2025-10-07,2025-11-21,15,True
2025-11-06,TS-011,rolling_stock,2025-08-21,2025-11-19,13,True
2025-11-06,TS-011,signalling,2025-10-24,2025-12-08,32,True
2025-11-06,TS-011,telecom,2025-10-25,2025-12-24,48,True
2025-11-06,TS-012,rolling_stock,2025-10-15,2025-11-29,23,True
2025-11-06,TS-012,signalling,2025-09-06,2026-03-06,120,True
2025-11-06,TS-012,telecom,2025-07-11,2025-11-08,2,True
2025-11-06,TS-013,rolling_stock,2025-10-09,2025-11-23,17,True
2025-11-06,TS-013,signalling,2025-07-17,2025-11-14,8,True
2025-11-06,TS-013,telecom,2025-08-30,2025-12-28,52,True
2025-11-06,TS-014,rolling_stock,2025-08-14,2025-11-12,6,True
2025-11-06,TS-014,signalling,2025-10-31,2026-01-29,84,True
2025-11-06,TS-014,telecom,2025-08-22,2025-11-20,14,True
2025-11-06,TS-015,rolling_stock,2025-09-12,2025-11-11,5,True
2025-11-06,TS-015,signalling,2025-07-18,2025-11-15,9,True
2025-11-06,TS-015,telecom,2025-09-11,2026-01-09,64,True
2025-11-06,TS-016,rolling_stock,2025-09-17,2025-11-16,10,True
2025-11-06,TS-016,signalling,2025-11-02,2026-03-02,116,True
2025-11-06,TS-016,telecom,2025-10-17,2025-12-16,40,True
2025-11-06,TS-017,rolling_stock,2025-09-07,2026-01-05,60,True
2025-11-06,TS-017,signalling,2025-07-14,2025-11-11,5,True
2025-11-06,TS-017,telecom,2025-09-27,2025-11-26,20,True
2025-11-06,TS-018,rolling_stock,2025-10-21,2026-02-18,104,True
2025-11-06,TS-018,signalling,2025-10-17,2026-01-15,70,True
2025-11-06,TS-018,telecom,2025-08-12,2025-12-10,34,True
2025-11-06,TS-019,rolling_stock,2025-10-12,2025-11-26,20,True
2025-11-06,TS-019,signalling,2025-08-25,2025-11-23,17,True
2025-11-06,TS-019,telecom,2025-09-23,2026-01-21,76,True
2025-11-06,TS-020,rolling_stock,2025-10-29,2026-01-27,82,True
2025-11-06,TS-020,signalling,2025-08-02,2025-11-30,24,True
2025-11-06,TS-020,telecom,2025-10-22,2026-02-19,105,True
2025-11-06,TS-021,rolling_stock,2025-11-05,2026-02-03,89,True
2025-11-06,TS-021,signalling,2025-09-17,2025-12-16,40,True
2025-11-06,TS-021,telecom,2025-10-07,2025-11-21,15,True
2025-11-06,TS-022,rolling_stock,2025-09-28,2025-11-27,21,True
2025-11-06,TS-022,signalling,2025-10-02,2025-11-16,10,True
2025-11-06,TS-022,telecom,2025-09-22,2025-11-21,15,True
2025-11-06,TS-023,rolling_stock,2025-08-31,2025-12-29,53,True
2025-11-06,TS-023,signalling,2025-07-27,2025-11-24,18,True
2025-11-06,TS-023,telecom,2025-09-09,2026-01-07,62,True
2025-11-06,TS-024,rolling_stock,2025-08-30,2025-12-28,52,True
2025-11-06,TS-024,signalling,2025-09-04,2025-12-03,27,True
2025-11-06,TS-024,telecom,2025-10-04,2025-12-03,27,True
2025-11-06,TS-025,rolling_stock,2025-09-19,2026-01-17,72,True
2025-11-06,TS-025,signalling,2025-09-22,2025-11-06,0,False
2025-11-06,TS-025,telecom,2025-08-03,2025-12-01,25,True
2025-11-07,TS-001,rolling_stock,2025-10-21,2026-01-19,73,True
2025-11-07,TS-001,signalling,2025-10-23,2025-12-22,45,True
2025-11-07,TS-001,telecom,2025-08-03,2025-12-01,24,True
2025-11-07,TS-002,rolling_stock,2025-09-08,2026-01-06,60,True
2025-11-07,TS-002,signalling,2025-10-13,2025-11-27,20,True
2025-11-07,TS-002,telecom,2025-09-30,2025-11-29,22,True
2025-11-07,TS-003,rolling_stock,2025-10-30,2025-12-29,52,True
2025-11-07,TS-003,signalling,2025-10-05,2026-01-03,57,True
2025-11-07,TS-003,telecom,2025-08-03,2025-12-01,24,True
2025-11-07,TS-004,rolling_stock,2025-09-27,2025-11-11,4,True
2025-11-07,TS-004,signalling,2025-10-14,2026-02-11,96,True
2025-11-07,TS-004,telecom,2025-10-24,2025-12-08,31,True
2025-11-07,TS-005,rolling_stock,2025-10-19,2025-12-18,41,True
2025-11-07,TS-005,signalling,2025-10-16,2025-11-30,23,True
2025-11-07,TS-005,telecom,2025-09-18,2025-12-17,40,True
2025-11-07,TS-006,rolling_stock,2025-11-04,2026-03-04,117,True
2025-11-07,TS-006,signalling,2025-09-03,2026-01-01,55,True
2025-11-07,TS-006,telecom,2025-09-10,2026-01-08,62,True
2025-11-07,TS-007,rolling_stock,2025-10-14,2025-11-28,21,True
2025-11-07,TS-007,signalling,2025-09-28,2025-12-27,50,True
2025-11-07,TS-007,telecom,2025-09-12,2025-12-11,34,True
2025-11-07,TS-008,rolling_stock,2025-07-21,2025-11-18,11,True
2025-11-07,TS-008,signalling,2025-08-20,2025-12-18,41,True
2025-11-07,TS-008,telecom,2025-09-15,2025-11-14,7,True
2025-11-07,TS-009,rolling_stock,2025-09-12,2025-12-11,34,True
2025-11-07,TS-009,signalling,2025-11-03,2025-12-18,41,True
2025-11-07,TS-009,telecom,2025-09-16,2025-12-15,38,True
2025-11-07,TS-010,rolling_stock,2025-11-06,2025-12-21,44,True
2025-11-07,TS-010,signalling,2025-08-18,2025-11-16,9,True
2025-11-07,TS-010,telecom,2025-10-07,2025-11-21,14,True
2025-11-07,TS-011,rolling_stock,2025-08-21,2025-11-19,12,True
2025-11-07,TS-011,signalling,2025-10-24,2025-12-08,31,True
2025-11-07,TS-011,telecom,2025-10-25,2025-12-24,47,True
2025-11-07,TS-012,rolling_stock,2025-10-15,2025-11-29,22,True
2025-11-07,TS-012,signalling,2025-11-06,2026-03-06,119,True
2025-11-07,TS-012,telecom,2025-07-11,2025-11-08,1,True
2025-11-07,TS-013,rolling_stock,2025-10-09,2025-11-23,16,True
2025-11-07,TS-013,signalling,2025-07-17,2025-11-14,7,True
2025-11-07,TS-013,telecom,2025-08-30,2025-12-28,51,True
2025-11-07,TS-014,rolling_stock,2025-08-14,2025-11-12,5,True
2025-11-07,TS-014,signalling,2025-10-31,2026-01-29,83,True
2025-11-07,TS-014,telecom,2025-08-22,2025-11-20,13,True
2025-11-07,TS-015,rolling_stock,2025-09-12,2025-11-11,4,True
2025-11-07,TS-015,signalling,2025-07-18,2025-11-15,8,True
2025-11-07,TS-015,telecom,2025-09-11,2026-01-09,63,True
2025-11-07,TS-016,rolling_stock,2025-09-17,2025-11-16,9,True
2025-11-07,TS-016,signalling,2025-11-02,2026-03-02,115,True
2025-11-07,TS-016,telecom,2025-10-17,2025-12-16,39,True
2025-11-07,TS-017,rolling_stock,2025-09-07,2026-01-05,59,True
2025-11-07,TS-017,signalling,2025-07-14,2025-11-11,4,True
2025-11-07,TS-017,telecom,2025-09-27,2025-11-26,19,True
2025-11-07,TS-018,rolling_stock,2025-10-21,2026-02-18,103,True
2025-11-07,TS-018,signalling,2025-10-17,2026-01-15,69,True
2025-11-07,TS-018,telecom,2025-08-12,2025-12-10,33,True
2025-11-07,TS-019,rolling_stock,2025-10-12,2025-11-26,19,True
2025-11-07,TS-019,signalling,2025-08-25,2025-11-23,16,True
2025-11-07,TS-019,telecom,2025-09-23,2026-01-21,75,True
2025-11-07,TS-020,rolling_stock,2025-10-29,2026-01-27,81,True
2025-11-07,TS-020,signalling,2025-08-02,2025-11-30,23,True
2025-11-07,TS-020,telecom,2025-10-22,2026-02-19,104,True
2025-11-07,TS-021,rolling_stock,2025-11-05,2026-02-03,88,True
2025-11-07,TS-021,signalling,2025-09-17,2025-12-16,39,True
2025-11-07,TS-021,telecom,2025-10-07,2025-11-21,14,True
2025-11-07,TS-022,rolling_stock,2025-09-28,2025-11-27,20,True
2025-11-07,TS-022,signalling,2025-10-02,2025-11-16,9,True
2025-11-07,TS-022,telecom,2025-09-22,2025-11-21,14,True
2025-11-07,TS-023,rolling_stock,2025-08-31,2025-12-29,52,True
2025-11-07,TS-023,signalling,2025-07-27,2025-11-24,17,True
2025-11-07,TS-023,telecom,2025-09-09,2026-01-07,61,True
2025-11-07,TS-024,rolling_stock,2025-08-30,2025-12-28,51,True
2025-11-07,TS-024,signalling,2025-09-04,2025-12-03,26,True
2025-11-07,TS-024,telecom,2025-10-04,2025-12-03,26,True
2025-11-07,TS-025,rolling_stock,2025-09-19,2026-01-17,71,True
2025-11-07,TS-025,signalling,2025-09-22,2025-11-06,-1,False
2025-11-07,TS-025,telecom,2025-08-03,2025-12-01,24,True
2025-11-08,TS-001,rolling_stock,2025-10-21,2026-01-19,72,True
2025-11-08,TS-001,signalling,2025-10-23,2025-12-22,44,True
2025-11-08,TS-001,telecom,2025-08-03,2025-12-01,23,True
2025-11-08,TS-002,rolling_stock,2025-09-08,2026-01-06,59,True
2025-11-08,TS-002,signalling,2025-10-13,2025-11-27,19,True
2025-11-08,TS-002,telecom,2025-09-30,2025-11-29,21,True
2025-11-08,TS-003,rolling_stock,2025-10-30,2025-12-29,51,True
2025-11-08,TS-003,signalling,2025-10-05,2026-01-03,56,True
2025-11-08,TS-003,telecom,2025-08-03,2025-12-01,23,True
2025-11-08,TS-004,rolling_stock,2025-09-27,2025-11-11,3,True
2025-11-08,TS-004,signalling,2025-10-14,2026-02-11,95,True
2025-11-08,TS-004,telecom,2025-10-24,2025-12-08,30,True
2025-11-08,TS-005,rolling_stock,2025-10-19,2025-12-18,40,True
2025-11-08,TS-005,signalling,2025-10-16,2025-11-30,22,True
2025-11-08,TS-005,telecom,2025-09-18,2025-12-17,39,True
2025-11-08,TS-006,rolling_stock,2025-11-04,2026-03-04,116,True
2025-11-08,TS-006,signalling,2025-09-03,2026-01-01,54,True
2025-11-08,TS-006,telecom,2025-09-10,2026-01-08,61,True
2025-11-08,TS-007,rolling_stock,2025-10-14,2025-11-28,20,True
2025-11-08,TS-007,signalling,2025-09-28,2025-12-27,49,True
2025-11-08,TS-007,telecom,2025-09-12,2025-12-11,33,True
2025-11-08,TS-008,rolling_stock,2025-07-21,2025-11-18,10,True
2025-11-08,TS-008,signalling,2025-08-20,2025-12-18,40,True
2025-11-08,TS-008,telecom,2025-09-15,2025-11-14,6,True
2025-11-08,TS-009,rolling_stock,2025-09-12,2025-12-11,33,True
2025-11-08,TS-009,signalling,2025-11-03,2025-12-18,40,True
2025-11-08,TS-009,telecom,2025-09-16,2025-12-15,37,True
2025-11-08,TS-010,rolling_stock,2025-11-06,2025-12-21,43,True
2025-11-08,TS-010,signalling,2025-08-18,2025-11-16,8,True
2025-11-08,TS-010,telecom,2025-10-07,2025-11-21,13,True
2025-11-08,TS-011,rolling_stock,2025-08-21,2025-11-19,11,True
2025-11-08,TS-011,signalling,2025-10-24,2025-12-08,30,True
2025-11-08,TS-011,telecom,2025-10-25,2025-12-24,46,True
2025-11-08,TS-012,rolling_stock,2025-10-15,2025-11-29,21,True
2025-11-08,TS-012,signalling,2025-11-06,2026-03-06,118,True
2025-11-08,TS-012,telecom,2025-07-11,2026-03-08,120,True
2025-11-08,TS-013,rolling_stock,2025-10-09,2025-11-23,15,True
2025-11-08,TS-013,signalling,2025-07-17,2025-11-14,6,True
2025-11-08,TS-013,telecom,2025-08-30,2025-12-28,50,True
2025-11-08,TS-014,rolling_stock,2025-08-14,2025-11-12,4,True
2025-11-08,TS-014,signalling,2025-10-31,2026-01-29,82,True
2025-11-08,TS-014,telecom,2025-08-22,2025-11-20,12,True
2025-11-08,TS-015,rolling_stock,2025-09-12,2025-11-11,3,True
2025-11-08,TS-015,signalling,2025-07-18,2025-11-15,7,True
2025-11-08,TS-015,telecom,2025-09-11,2026-01-09,62,True
2025-11-08,TS-016,rolling_stock,2025-09-17,2025-11-16,8,True
2025-11-08,TS-016,signalling,2025-11-02,2026-03-02,114,True
2025-11-08,TS-016,telecom,2025-10-17,2025-12-16,38,True
2025-11-08,TS-017,rolling_stock,2025-09-07,2026-01-05,58,True
2025-11-08,TS-017,signalling,2025-07-14,2025-11-11,3,True
2025-11-08,TS-017,telecom,2025-09-27,2025-11-26,18,True
2025-11-08,TS-018,rolling_stock,2025-10-21,2026-02-18,102,True
2025-11-08,TS-018,signalling,2025-10-17,2026-01-15,68,True
2025-11-08,TS-018,telecom,2025-08-12,2025-12-10,32,True
2025-11-08,TS-019,rolling_stock,2025-10-12,2025-11-26,18,True
2025-11-08,TS-019,signalling,2025-08-25,2025-11-23,15,True
2025-11-08,TS-019,telecom,2025-09-23,2026-01-21,74,True
2025-11-08,TS-020,rolling_stock,2025-10-29,2026-01-27,80,True
2025-11-08,TS-020,signalling,2025-08-02,2025-11-30,22,True
2025-11-08,TS-020,telecom,2025-10-22,2026-02-19,103,True
2025-11-08,TS-021,rolling_stock,2025-11-05,2026-02-03,87,True
2025-11-08,TS-021,signalling,2025-09-17,2025-12-16,38,True
2025-11-08,TS-021,telecom,2025-10-07,2025-11-21,13,True
